OBJECTID,R_NAME,R_CODE,Z_NAME,Z_CODE,W_NAME,W_CODE,RK_NAME,RK_CODE,COUNT,T_NAME,T_CODE,KK_CODE,UK_NAME,UK_CODE,UK_ID,KK_NAME,GlobalID,Shape__Area,Shape__Length
15437,Gambella,12,Nuwer,1202,Jikawo,120202,Nibanib,120202010,1, ,0,0, , , , ,00074bbf-3742-4556-b719-3ec87503c2dc,19387553.49,19078.46681
15438,Gambella,12,Nuwer,1202,Jikawo,120202,Biyen,120202011,1, ,0,0, , , , ,06de62d9-5779-463d-a2bd-00e6e5262a8b,7887757.369,16004.76595
15439,Gambella,12,Nuwer,1202,Jikawo,120202,Makar,120202012,1, ,0,0, , , , ,f5c9d678-26bf-47a4-b003-c9407176ca74,18806192.42,20742.32126
15440,Gambella,12,Nuwer,1202,Jikawo,120202,Chiweki,120202013,1, ,0,0, , , , ,684e760c-1085-4d70-ade1-017808aa3a1b,4227180.969,8214.333038
15441,Gambella,12,Nuwer,1202,Jikawo,120202,Luwlina Chadiyer,120202014,1, ,0,0, , , , ,721cd614-c477-4e93-99e5-f12810e413eb,32529248.85,31796.69518
15442,Gambella,12,Nuwer,1202,Jikawo,120202,Birmitor,120202015,1, ,0,0, , , , ,1ead1b0f-d78c-4b37-93ff-a423069ef223,19314663.37,20740.29874
15443,Gambella,12,Nuwer,1202,Jikawo,120202,Torgachi,120202016,1, ,0,0, , , , ,d42680b8-daae-494d-81b6-df3be25074a5,17192760.29,21858.09771
15444,Gambella,12,Nuwer,1202,Jikawo,120202,Niwenke,120202017,1, ,0,0, , , , ,322542a7-c7bd-45d3-b0fe-3e7e65b9fea8,23769606.2,23146.94125
15445,Gambella,12,Nuwer,1202,Jikawo,120202,Bildaki,120202018,1, ,0,0, , , , ,78f13c29-39c1-41af-a930-9f7573769b51,88181526.4,42539.79998
15446,Gambella,12,Nuwer,1202,Jikawo,120202,Bilingok,120202019,1, ,0,0, , , , ,01b1ab9b-a394-43c3-aabe-96b3a0a0b571,102750316.1,43614.75384
15447,Gambella,12,Nuwer,1202,Jikawo,120202,Longijok,120202020,2, ,0,0, , , , ,11d2139a-1b60-4ddd-8816-ce5d10649a60,190786078.5,90924.78818
15448,Gambella,12,Nuwer,1202,Jikawo,120202,Pakuwes,120202021,2, ,0,0, , , , ,1951cecd-7807-441c-88ac-bc805ab609d0,123469863.2,62349.46141
15449,Gambella,12,Nuwer,1202,Wantawo,120203,Burbe,120203001,1, ,0,0, , , , ,a9ffbec1-792b-45d2-a4be-5734df37edbf,57227550.71,40174.10986
15450,Gambella,12,Nuwer,1202,Wantawo,120203,Kuwangilo,120203002,1, ,0,0, , , , ,c3ab861e-71e8-49b7-b806-0ea8cf4bff7a,87644829.83,58934.79732
15451,Gambella,12,Nuwer,1202,Wantawo,120203,Boyachimachi,120203003,1, ,0,0, , , , ,584bda4f-947b-4d5e-81b0-df74a9a768fa,143718182.9,48259.322
15452,Gambella,12,Nuwer,1202,Wantawo,120203,Rodegom,120203004,1, ,0,0, , , , ,24da51d8-96ea-4fd3-8d01-8a2a020e85e4,57556421.49,34909.93037
15453,Gambella,12,Nuwer,1202,Wantawo,120203,Rolongi,120203005,1, ,0,0, , , , ,d27b3517-407a-45df-a1e9-b580346f6e1c,40652194.79,29987.07223
15454,Gambella,12,Nuwer,1202,Wantawo,120203,Torgol,120203006,1, ,0,0, , , , ,3fc10975-f13f-4f49-84c3-d32988e5cb8f,8546350.146,14733.43507
15455,Gambella,12,Nuwer,1202,Wantawo,120203,Metar,120203007,1, ,0,0, , , , ,73966233-74a4-45fd-a1a0-d0b1289fb7d8,2101434.791,7732.458586
15456,Gambella,12,Nuwer,1202,Wantawo,120203,Lochore,120203008,1, ,0,0, , , , ,2e91ae1f-0cb7-4848-a0ab-5886abe6b07a,2153820.346,6339.530186
15457,Gambella,12,Nuwer,1202,Wantawo,120203,Maluwal,120203009,1, ,0,0, , , , ,64abdfa6-0ed0-487e-b050-c97652d33f29,4195490.772,9298.314948
15458,Gambella,12,Nuwer,1202,Wantawo,120203,Chamjekegange,120203010,1, ,0,0, , , , ,30f89623-7162-48e6-9db9-5f0913340760,13592966.52,17715.4069
15459,Gambella,12,Nuwer,1202,Wantawo,120203,Mandiluwak,120203011,1, ,0,0, , , , ,88443ee3-6c7b-4594-8e9a-7ea10505d418,19921276.17,22031.22059
15460,Gambella,12,Nuwer,1202,Wantawo,120203,Barliwal,120203012,1, ,0,0, , , , ,77b9506f-cc40-439d-b916-19a914f5fb69,33208962.71,39014.6589
15461,Gambella,12,Nuwer,1202,Wantawo,120203,Mun,120203013,1, ,0,0, , , , ,b464e4d5-aa5f-4c61-be43-cb95ebfe5c4c,25550702.07,23881.4608
15462,Gambella,12,Nuwer,1202,Wantawo,120203,Malow,120203014,1, ,0,0, , , , ,62d78fb0-57d2-4006-8887-202c03a021ae,16032368.19,22784.31886
15463,Gambella,12,Nuwer,1202,Wantawo,120203,Madingo,120203015,1, ,0,0, , , , ,2d05d0df-bfed-441f-b371-e21a5c74fbdb,139223766.9,76726.4685
15464,Gambella,12,Nuwer,1202,Wantawo,120203,Tuwarkular,120203016,1, ,0,0, , , , ,7217d2e2-03f8-4847-9717-13d3803dd4cd,68586196.22,42200.82888
15465,Gambella,12,Nuwer,1202,Wantawo,120203,Yawal,120203017,1, ,0,0, , , , ,e69365b4-2c05-4e4c-8745-798386ced274,8011773.195,12038.47481
15466,Gambella,12,Nuwer,1202,Wantawo,120203,Luwal,120203018,1, ,0,0, , , , ,b85e52b1-69d8-4bb0-9138-48661373ecf2,14362656.58,16734.36918
15467,Gambella,12,Nuwer,1202,Wantawo,120203,Fuyites,120203019,1, ,0,0, , , , ,9f35a295-5b1a-4fe1-8fab-1ab28d1595d7,49099178.35,28823.54134
15468,Gambella,12,Nuwer,1202,Wantawo,120203,Loltuwa,120203020,1, ,0,0, , , , ,ec27304c-5a14-4dcb-b326-4ab66d4242dd,57739384.74,35540.61093
15469,Gambella,12,Nuwer,1202,Wantawo,120203,Dero,120203021,1, ,0,0, , , , ,feb92442-a0e1-4f91-bdbe-8bab4aa287f3,54948187.17,40481.15004
15470,Gambella,12,Nuwer,1202,Akobo,120204,Uncovered By Field Work,120204000,1, ,0,0, , , , ,c522ba45-ddea-4719-881a-f00a6c7e2b3d,2115603194,227200.0751
15471,Gambella,12,Mejenger,1203,Godere,120301,Kabo,120301001,8, ,0,0, , , , ,f4c7c892-eb0c-41f2-a9a8-b5816fabe2b5,191615628,75593.43103
15472,Gambella,12,Mejenger,1203,Godere,120301,Gumari,120301002,6, ,0,0, , , , ,e84faf8f-c39b-4027-a854-734026d9a3ae,15483608.49,22630.46842
15473,Gambella,12,Mejenger,1203,Godere,120301,Telku Meti,120301003,3, ,0,0, , , , ,6f33892c-02cc-4c02-be36-e81b88020bc1,10007526.24,16488.83898
15474,Gambella,12,Mejenger,1203,Godere,120301,Tolina Tokali,120301004,4, ,0,0, , , , ,b5f43d98-3553-48df-a722-b385801fa6a7,10816531.8,17118.63228
15475,Gambella,12,Mejenger,1203,Godere,120301,Mehakelegna Meti,120301005,4, ,0,0, , , , ,97b816bb-c87a-426f-b508-8ba2cbc85d07,11326913.02,17554.60692
15476,Gambella,12,Mejenger,1203,Godere,120301,Chumi,120301006,2, ,0,0, , , , ,663dda82-97bc-4ff2-b6a2-cc8c79a77d8b,15501985.48,19530.15115
15477,Gambella,12,Mejenger,1203,Godere,120301,Akashi,120301007,6, ,0,0, , , , ,03ee84ba-c73d-4473-92d4-988335af85a5,20871923.53,21515.45996
15478,Gambella,12,Mejenger,1203,Godere,120301,Yekina Gengeboz,120301008,2, ,0,0, , , , ,bf1eff4c-41f0-42a6-8915-f8e543e0b742,8404791.168,15319.0529
15479,Gambella,12,Mejenger,1203,Godere,120301,Dunchaye,120301009,3, ,0,0, , , , ,f3031cb7-150c-414e-8fdf-55c4125a670f,48910238.09,40417.65155
15480,Gambella,12,Mejenger,1203,Godere,120301,Goshani,120301010,2, ,0,0, , , , ,f50b02d9-7965-4ba1-a116-7bc1e239d3cc,22220806.51,24312.14244
15481,Gambella,12,Mejenger,1203,Godere,120301,Gelesha,120301011,3, ,0,0, , , , ,effe33ee-2adf-4a20-9ebf-1cf9a9336b20,102855194.4,48111.2269
15482,Gambella,12,Mejenger,1203,Godere,120301,Gonchi,120301012,1, ,0,0, , , , ,047310ba-a558-4343-89f1-e63230587670,143154807.2,64204.54434
15483,Gambella,12,Mejenger,1203,Mengesh,120302,Kokori,120302001,1, ,0,0, , , , ,56088827-470c-4fd1-bc26-0977acf4ed07,228034819.2,66936.52809
15484,Gambella,12,Mejenger,1203,Mengesh,120302,Dope,120302002,1, ,0,0, , , , ,25d6b235-53a8-4f0c-b409-f26db640066d,152414199.6,79044.54846
15485,Gambella,12,Mejenger,1203,Mengesh,120302,Janje,120302003,1, ,0,0, , , , ,2354546b-b83e-43c3-8751-06b8d6758378,263545951.6,82154.54005
15486,Gambella,12,Mejenger,1203,Mengesh,120302,Godere Mission,120302004,2, ,0,0, , , , ,72053bd4-ee99-4fce-ba98-44f001976a1c,68214443.25,39891.64208
15487,Gambella,12,Mejenger,1203,Mengesh,120302,Newe,120302005,1, ,0,0, , , , ,a2b1ca44-ff63-4c15-a118-74a63a9909ae,136407211,50123.74656
15488,Gambella,12,Mejenger,1203,Mengesh,120302,Fejeji,120302006,1, ,0,0, , , , ,1d410879-c7ac-4857-896a-6b7883ffc05e,31218708.88,30690.54579
15489,Gambella,12,Mejenger,1203,Mengesh,120302,Tingi,120302007,1, ,0,0, , , , ,782d9f78-5fd7-4439-a874-f6b269241370,45202626.61,35934.6741
15490,Gambella,12,Mejenger,1203,Mengesh,120302,Dushi,120302008,2, ,0,0, , , , ,256fcafa-594e-409f-8b59-53ecb61050bf,186327980.8,71851.46242
15491,Gambella,12,Mejenger,1203,Mengesh,120302,Gubeti,120302009,3, ,0,0, , , , ,529b840c-5705-41a7-be37-20162e1b9536,92549552.66,73771.26513
15492,Gambella,12,Mejenger,1203,Mengesh,120302,Shone,120302010,4, ,0,0, , , , ,ae4f0f4a-a1ea-49c3-acbc-b03762a09ecc,34614951.42,29784.8202
15493,Gambella,12,Mejenger,1203,Mengesh,120302,Kumi,120302011,3, ,0,0, , , , ,79a50539-87d2-4b0e-ae1f-3b74f032325c,68656840.89,44971.01068
15494,Gambella,12,Mejenger,1203,Mengesh,120302,Goshene,120302012,1, ,0,0, , , , ,e5e876bd-9416-41cc-9312-cc6ce4d7cfbf,16005747.72,18734.69416
15495,Gambella,12,Mejenger,1203,Mengesh,120302,Baya,120302013,1, ,0,0, , , , ,ef707c7c-bcaa-4803-bc17-f631d73aafec,185694669.5,74410.40099
15496,Gambella,12,Mejenger,1203,Mengesh,120302,Asheni,120302014,1, ,0,0, , , , ,24ef6f7c-2b59-4e14-b66b-ddff4763a86b,115628564.6,52254.09673
15497,Gambella,12,Mejenger,1203,Mengesh,120302,Abye-5,120302401,4, ,0,0, , , , ,2b3ea933-7c7d-4ab6-96c1-1bc80ab765c8,25298377.54,27241.19616
15498,Gambella,12,Mejenger,1203,Mengesh,120302,Abye-3,120302402,5, ,0,0, , , , ,7804efec-61c4-4ea7-a1c9-481a7968c67e,23994752.67,22977.31129
15499,Gambella,12,Mejenger,1203,Mengesh,120302,Abye-4,120302403,3, ,0,0, , , , ,b08ad8cb-82d8-4d36-addd-ad32349d8e14,20913078.05,24142.12584
15500,Gambella,12,Etang Spe.,1204,Etang,120401,Watigachi,120401001,3, ,0,0, , , , ,85d18cc3-d01b-4aa3-a2de-53b3f7d3898a,43287855.66,27419.08529
15501,Gambella,12,Etang Spe.,1204,Etang,120401,Pilwal,120401002,3, ,0,0, , , , ,a2bc8856-342a-4c2b-a60d-c9892d96e822,34618609.6,43084.60994
15502,Gambella,12,Etang Spe.,1204,Etang,120401,Beljakok,120401003,1, ,0,0, , , , ,9205cd1a-de77-46fe-b95a-e841b72ec42c,5222975.708,9211.157385
15503,Gambella,12,Etang Spe.,1204,Etang,120401,War,120401004,2, ,0,0, , , , ,a34bf677-27d7-44d2-b51f-469f0e04fb7d,7363564.058,17246.71637
15504,Gambella,12,Etang Spe.,1204,Etang,120401,Badel,120401005,3, ,0,0, , , , ,56c31e1e-fde7-4f5c-9b23-0b78a202d273,24726006.94,37259.41037
15505,Gambella,12,Etang Spe.,1204,Etang,120401,Wanke,120401006,3, ,0,0, , , , ,bcd39151-4c63-4a67-a4e5-269c1be0d966,1143326670,158622.9148
15506,Gambella,12,Etang Spe.,1204,Etang,120401,Dorong,120401007,4, ,0,0, , , , ,772e379a-8085-4f46-a4e8-836decf737fe,114291373.9,51256.34171
15507,Gambella,12,Etang Spe.,1204,Etang,120401,Birihan Selam,120401008,1, ,0,0, , , , ,09b5a80b-d50f-470a-beb6-bbb079ea4d23,16335644.52,24219.44417
15508,Gambella,12,Etang Spe.,1204,Etang,120401,Puldang,120401009,1, ,0,0, , , , ,f31decc0-80ee-4f64-94ea-191ec590d6df,30797151.9,28106.87929
15509,Gambella,12,Etang Spe.,1204,Etang,120401,Aleha,120401010,1, ,0,0, , , , ,0bce3f06-a5d8-4f6b-a908-f185284aaea6,29331897.06,27740.21514
15510,Gambella,12,Etang Spe.,1204,Etang,120401,Adima,120401011,1, ,0,0, , , , ,a77a58e9-9441-4d9a-8f5e-e920f9b9652f,37477988.87,26804.24283
15511,Gambella,12,Etang Spe.,1204,Etang,120401,Ajuw,120401012,1, ,0,0, , , , ,24faa045-dfbd-4e6f-8be8-c81b2a61fb76,31670090.32,28310.64942
15512,Gambella,12,Etang Spe.,1204,Etang,120401,Akura,120401013,1, ,0,0, , , , ,6c9bae5e-4e71-43b3-8b4a-04cc83031298,35823148.77,29873.11552
15513,Gambella,12,Etang Spe.,1204,Etang,120401,Awngi,120401014,1, ,0,0, , , , ,0cde10d4-2ae9-4790-a4e3-23a86342629f,11719116.9,16323.5048
15514,Gambella,12,Etang Spe.,1204,Etang,120401,Etange Ker,120401015,2, ,0,0, , , , ,3b9a3799-df23-43ab-9162-2ec0bccd83df,132899913.3,50707.16547
15515,Gambella,12,Etang Spe.,1204,Etang,120401,Achuwa,120401016,2, ,0,0, , , , ,c3630751-73f6-4e03-b2cd-6c2f2724e439,217758800,70925.63637
15516,Gambella,12,Etang Spe.,1204,Etang,120401,Adong,120401017,2, ,0,0, , , , ,b0e08702-7cfb-4915-942f-856f63bc8089,48031083.32,34551.69221
15517,Gambella,12,Etang Spe.,1204,Etang,120401,Pukumu,120401018,2, ,0,0, , , , ,1da1502e-6709-4794-9830-340cd4b95eca,58076761.2,38923.34448
15518,Gambella,12,Etang Spe.,1204,Etang,120401,Aliya,120401019,2, ,0,0, , , , ,19b30f31-0855-4e22-83e4-8c0556a4f31b,142388455.4,61629.89476
15519,Gambella,12,Etang Spe.,1204,Etang,120401,Ebago,120401020,1, ,0,0, , , , ,62b233cd-c68c-4ea1-94d5-7b183353f940,61504320.43,51084.13848
15520,Harari,13,Harer,1301,Harer Ketema,130101,Harer Ketema,13010101,1, ,0,0, , , , ,315d53f5-2749-4f1e-879b-c4840e535532,3688964.225,11772.38278
15521,Harari,13,Harer,1301,Harer Ketema,130101,Harer Ketema,13010101,1, ,0,0, , , , ,ca70876c-86a8-437a-8a8d-72a8333f2f5f,12986144.81,18378.39757
15522,Harari,13,Harer,1301,Hundene,130101,Sukul,130101001,3, ,0,0, , , , ,a0ca78f4-6249-4881-ac9c-c3e0bac84f61,5655846.467,12600.10498
15523,Harari,13,Harer,1301,Hundene,130101,Hasengedo,130101002,4, ,0,0, , , , ,cf91369b-1985-4992-a18c-c86c1a713c63,6708973.223,10799.75312
15524,Harari,13,Harer,1301,Hundene,130101,Dire Teyara,130101003,8, ,0,0, , , , ,ed86d8c9-6a95-41a6-9d8f-48746e504ff1,13479509.74,19303.38922
15525,Harari,13,Harer,1301,Hundene,130101,Abo Armuti,130101004,6, ,0,0, , , , ,a3587d59-469a-4775-a4b2-8b7056bac1b7,14015955.71,20278.13274
15526,Harari,13,Harer,1301,Hundene,130101,Segcha,130101005,8, ,0,0, , , , ,dbe39959-5d84-48b8-982c-08026faba87d,14506330.92,18367.88834
15527,Harari,13,Harer,1301,Hundene,130101,Mido Ado,130101006,5, ,0,0, , , , ,58e42b30-3c0a-462b-bae6-0523f0204b4f,12856234.31,15928.71817
15528,Harari,13,Harer,1301,Hundene,130101,Erena Weldya,130101007,9, ,0,0, , , , ,9d51340b-a1b1-435e-b300-c4b33b1fbabb,42653472.17,39939.87427
15529,Harari,13,Harer,1301,Hundene,130101,Erer Ulanula,130101008,3, ,0,0, , , , ,e74da512-72e5-4486-8db3-0a0942340aa1,7599562.041,13779.38051
15530,Harari,13,Harer,1301,Hundene,130101,Erer Hawaye,130101009,6, ,0,0, , , , ,aa2b3a83-9f57-46e8-a503-8e5fd5086fe2,29715527.78,29779.22096
15531,Harari,13,Harer,1301,Hundene,130101,Erer Dodota,130101010,3, ,0,0, , , , ,2d5f8a8e-3db1-4d4a-8948-3bf984b0c130,26101110.51,26461.62602
15532,Harari,13,Harer,1301,Hundene,130101,Awu Umer,130101011,3, ,0,0, , , , ,8d17f8ab-5eb2-42e7-ab3d-8f36b518b189,13329806.83,17644.78109
15533,Harari,13,Harer,1301,Hundene,130101,Gelmeshra,130101012,8, ,0,0, , , , ,c1488a3b-06a3-4db8-8ad7-08f992bb7002,19283116.42,21376.83789
15534,Harari,13,Harer,1301,Hundene,130101,Awuberke,130101013,8, ,0,0, , , , ,42801273-ceca-4ac3-a0d3-897a11e07495,28036629.76,26426.45312
15535,Harari,13,Harer,1301,Hundene,130101,Sofi,130101014,8, ,0,0, , , , ,629d3310-f2a3-475f-9112-792bb4ddfbcf,25488219.91,21830.84384
15536,Harari,13,Harer,1301,Hundene,130101,Harewa,130101015,4, ,0,0, , , , ,5b53c249-ea67-478d-9929-164950f9cd47,20194466.12,20488.90465
15537,Harari,13,Harer,1301,Hundene,130101,KIle,130101016,4, ,0,0, , , , ,a2b72155-6f97-4913-bfda-1ae2571dcfab,22347138.52,23009.65537
15538,Harari,13,Harer,1301,Hundene,130101,Burka,130101017,6, ,0,0, , , , ,596d9960-09be-4aeb-8d0a-62d9964f07fd,25697145.42,28491.08113
4269,Oromiya,4,West Wellega,401,Mene Sibu,40101,Mendi Town,4010101,1, ,0,0, , , , ,9e354ead-8c8f-4881-81cc-6fa109bb8c11,35381526.12,25047.44435
4270,Oromiya,4,West Wellega,401,Nejo,40102,Nejo Town,4010201,1, ,0,0, , , , ,8fc5acdb-d0e4-455d-aac3-e3fa817a051b,27896570.03,22616.2247
4271,Oromiya,4,West Wellega,401,Nejo,40102,Were Jiru Town,4010202,1, ,0,0, , , , ,8f92dd62-4d28-4999-b6b8-fe0338f37e3a,4181889.156,9030.274138
4272,Oromiya,4,West Wellega,401,Nejo,40102,Gori Town,4010203,1, ,0,0, , , , ,afa69f7f-6069-4208-8b5a-95a3b37bf445,5562910.025,11100.52941
4273,Oromiya,4,West Wellega,401,Lalo Asabi,40104,Inango Town,4010401,1, ,0,0, , , , ,8a5d9a6d-aec4-44cb-b8d6-0194c43d0cc2,11650190.89,14034.34269
4274,Oromiya,4,West Wellega,401,Lalo Asabi,40104,Dengoro Town,4010402,1, ,0,0, , , , ,2f3d6c19-9052-4055-9449-2124fc5931d6,1664218.753,4856.019348
4275,Oromiya,4,West Wellega,401,QILTU KARA,40105,QILTU KARA TOWN,4010501,1, ,0,0, , , , ,90026de4-3ab4-47f7-b7ad-8803048401b6,5463679.271,9718.168125
4276,Oromiya,4,West Wellega,401,Boji Dermeji,40106,Bila Town,4010602,1, ,0,0, , , , ,c63198b3-e071-44be-9cf0-4ca8094ca2c0,8358495.774,13990.44794
4277,Oromiya,4,West Wellega,401,Guliso,40107,GULISO TOWN,4010701,1, ,0,0, , , , ,5af0bbae-4c11-4166-9503-52f4c43b8f9a,6197926.862,11405.99902
4278,Oromiya,4,West Wellega,401,Ayira,40120,AYIRA  TOWN,4010720,1, ,0,0, , , , ,e4ea74ac-9488-4c51-9330-77d5f48a42c3,7296662.597,13570.02794
4279,Oromiya,4,West Wellega,401,Jarso,40108,Geba Dafeno Town,4010801,1, ,0,0, , , , ,b1a32310-20ae-42bf-a976-e0b5bc684c35,16857728.25,23556.10596
4280,Oromiya,4,West Wellega,401,Kundala,40109,Gebadefeno Town,4010901,1, ,0,0, , , , ,69345ae5-a488-40fc-903f-c4841a2cf857,6232880.595,12547.48544
4281,Oromiya,4,West Wellega,401,Boji Cheqorsa,40110,Chekorsa Town,4011001,1, ,0,0, , , , ,5e1783b8-6aa1-40a3-a74e-9a92a836bced,1926649.678,5745.955722
4282,Oromiya,4,West Wellega,401,Babo Gembel,40111,DEBEQA TOWN,4011101,1, ,0,0, , , , ,31de52ff-95f0-4b39-bbe0-410e0e977849,3148377.393,7943.654773
4283,Oromiya,4,West Wellega,401,Yubdo,40112,Yubdo Town,4011201,1, ,0,0, , , , ,d4d9fcfd-cb55-443d-a5a9-2f51a16b29ed,3176871.078,7925.101583
4284,Oromiya,4,West Wellega,401,GENJI,40113,Genji Town,4011301,1, ,0,0, , , , ,cbbda5cd-cc67-49fc-8162-489b7cf2737c,1744544.094,6391.313936
4285,Oromiya,4,West Wellega,401,Haru,40114,Guyi Town,4011401,1, ,0,0, , , , ,60cad8ae-b4fc-42a5-81f3-6dd03f96f970,4402652.776,8636.042208
4286,Oromiya,4,West Wellega,401,NOLE KABA,40115,Bube Town,4011501,1, ,0,0, , , , ,76c216ca-11f8-4b7e-9076-c2e7139d91ea,7885246.068,11551.76187
4287,Oromiya,4,West Wellega,401,BEGI,40116,Begi Town,4011601,1, ,0,0, , , , ,69d39467-2122-45f7-81a1-fb25305adbf6,4383749.872,8502.755462
4288,Oromiya,4,West Wellega,401,BEGI,40116,Kokor Town,4011602,1, ,0,0, , , , ,cba00b76-20fe-4dc7-b4fd-d5864164337a,3039478.222,7276.15351
4289,Oromiya,4,West Wellega,401,Gimbi,40117,Gimbi Town,4011701,1, ,0,0, , , , ,402b16fa-af7a-4bc1-846e-1685e7824069,20730795.32,25739.27187
4290,Oromiya,4,West Wellega,401,Seyo Nole,40118,Debeso Town,4011801,1, ,0,0, , , , ,2f389f26-3671-47f9-8657-821744467a78,3512602.342,8710.207985
4291,Oromiya,4,West Wellega,401,Homa,40119,Homa Town,4011901,1, ,0,0, , , , ,687e7b64-5eec-411b-98c8-2d3277404e41,715565.4854,3644.237449
4292,Oromiya,4,East Wellega,402,Limu,40201,Gelila Town,4020101,1, ,0,0, , , , ,82ff3aa8-1f8b-486c-9bae-614b8aeb9a0d,3665749.152,9452.395872
4293,Oromiya,4,East Wellega,402,Ebantu,40202,Hinde Town,4020201,1, ,0,0, , , , ,bb1d0360-aa1a-4f6f-b845-b499745ed90a,1613194.976,4833.793668
4294,Oromiya,4,East Wellega,402,Gida Keremu,40203,Gida Ayana Town,4020301,1, ,0,0, , , , ,5f4651ce-dbec-4283-8fbd-a40c9a9d98f1,7493149.461,12403.17994
4295,Oromiya,4,East Wellega,402,Gida Keremu,40203,Kiremu Town,4020302,1, ,0,0, , , , ,1ec2096a-f0d2-4401-87f6-5835fc1bf4b6,7436954.468,13741.08724
4296,Oromiya,4,East Wellega,402,Gida Keremu,40203,Gutin Town,4020303,1, ,0,0, , , , ,9cf435de-7fab-4c3e-acf4-ad9c52dbacaf,23331494.44,20747.95151
4297,Oromiya,4,East Wellega,402,Boneya Bushe,40205,Bilo Town,4020501,1, ,0,0, , , , ,28011838-5660-493e-b9ff-0c243fec32f6,3124090.002,9172.624475
4298,Oromiya,4,East Wellega,402,Wayu Tuqa,40206,Arb Gebeya Town,4020601,1, ,0,0, , , , ,c1300780-056a-4da7-9f86-32514b1c3574,2269495.844,6440.747635
4299,Oromiya,4,East Wellega,402,Gudeyabila,40207,Jere Town,4020701,1, ,0,0, , , , ,5c73ea45-62d9-45d6-8014-8f292f9367d5,2816767.319,6641.417632
4300,Oromiya,4,East Wellega,402,Gudeyabila,40207,Bila Town,4020702,1, ,0,0, , , , ,643f190a-2e5f-46d3-8aa0-120260619a8e,297867.2839,2715.284695
4301,Oromiya,4,East Wellega,402,Gobu Seyo,40208,Ano Town,4020801,1, ,0,0, , , , ,4dfab167-d89d-4b9a-a3e9-f46bc8f409dc,2720602.066,6212.476358
4302,Oromiya,4,East Wellega,402,Sibu Sire,40209,Sire Town,4020901,1, ,0,0, , , , ,cd42c669-ebe4-486d-9b58-5986398831cb,4390306.216,9633.107029
4303,Oromiya,4,East Wellega,402,Diga,40210,Efa Town,4021001,1, ,0,0, , , , ,8f136d7e-1f14-4a9b-9313-9cce3226caa1,1739035.724,6411.176749
4304,Oromiya,4,East Wellega,402,Diga,40210,Arjo Gudetu Town,4021002,1, ,0,0, , , , ,57c8cd35-af61-4677-ba7b-82ffc9408f07,4300320.783,10732.08532
4305,Oromiya,4,East Wellega,402,Sasiga,40211,Galo Town,4021101,1, ,0,0, , , , ,377cde04-4dae-4489-9fb9-06a32990b136,9276761.625,16294.89848
4306,Oromiya,4,East Wellega,402,Leqa Dulecha,40212,Getema Town,4021201,1, ,0,0, , , , ,3ca62e35-7c23-462f-b970-4f970ce40371,5217438.086,11094.09667
4307,Oromiya,4,East Wellega,402,Jimma Arjo,40214,Arjo Town,4021401,1, ,0,0, , , , ,af32f24b-ec50-4fd1-89d7-103b73b39f8d,9713795.221,14501.04231
4308,Oromiya,4,East Wellega,402,Nunu Qumba,40215,Nunu Town,4021501,1, ,0,0, , , , ,2f8caf0d-e5ab-497b-aac7-8f9a3da85660,7571586.239,10346.52125
4309,Oromiya,4,East Wellega,402,Nekemte Town,40217,Nekemte Town,4021701,1, ,0,0, , , , ,e3b7146a-59df-4d10-be67-7b4b939a2e09,30420453.63,26342.51893
4310,Oromiya,4,Ilu Aba Bora,403,Darimu,40301,Dupa Town,4030101,1, ,0,0, , , , ,d85fc3ca-35e1-4da8-b6b5-a8994a146fba,2366077.397,8913.864209
4311,Oromiya,4,Ilu Aba Bora,403,Algesachi,40302,Algesachi Town,4030201,1, ,0,0, , , , ,df8eac4b-cb2b-4915-bd9c-42c4bc25c2d7,2183356.629,6924.496794
4312,Oromiya,4,Ilu Aba Bora,403,Algesachi,40302,Suphe Town,4030202,1, ,0,0, , , , ,1db53c2e-8369-4d92-a927-9e149a6d177b,2203905.069,6198.775576
4313,Oromiya,4,Ilu Aba Bora,403,CHORA,40303,KUMBABE TOWN,4030301,1, ,0,0, , , , ,8a8e31f1-814b-4b55-80b6-4ff6950f0b91,5644167.116,10221.00815
4314,Oromiya,4,Ilu Aba Bora,403,Diga,40304,Dega Town,4030401,1, ,0,0, , , , ,7f8d2fb2-d061-45a2-ac7f-903b123b6c92,4678737.916,11033.65646
4315,Oromiya,4,Ilu Aba Bora,403,Dabo Hana,40305,Kone Town,4030501,1, ,0,0, , , , ,abc32df4-9f76-4059-b9ca-b5baaf808678,14965955.6,21733.50045
4316,Oromiya,4,Ilu Aba Bora,403,Gechi,40306,GECHI TOWN,4030601,1, ,0,0, , , , ,b89578e5-665c-4289-99e5-a7d6911be0fb,4041245.529,9214.423577
4317,Oromiya,4,Ilu Aba Bora,403,Boricha,40307,Yanef Town,4030701,1, ,0,0, , , , ,918c8429-d53d-4d2b-95d0-1326971ad01a,3126711.876,9783.136393
4318,Oromiya,4,Ilu Aba Bora,403,DEDESA,40308,Dembe Town,4030801,1, ,0,0, , , , ,fc54de47-876c-4971-bb7c-e1b98792e0ef,5184654.245,9356.843572
4319,Oromiya,4,Ilu Aba Bora,403,Yayu,40309,Yayu Town,4030901,1, ,0,0, , , , ,f2654cfe-4f21-472f-9c3c-f8d0e15f6023,6325422.236,11251.54601
